con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
56.4,0.0,43.6,0.0,0.0,0.0,0.0,oxshottstokedabernon,elmbridge,Oxshott and Stoke D'Abernon,Con,oxshottstokedabernon-elmbridge
56.4,0.0,43.6,0.0,0.0,0.0,0.0,oxshottstokedabernon,elmbridge,Oxshott and Stoke D'Abernon,Con,oxshottstokedabernon-elmbridge
8.2,53.5,6.8,18.9,0.0,0.0,12.5,deptford,lewisham,Deptford,Lab,deptford-lewisham
8.2,53.5,6.8,18.9,0.0,0.0,12.5,deptford,lewisham,Deptford,Lab,deptford-lewisham
21.7,11.5,66.9,0.0,0.0,0.0,0.0,teddington,richmonduponthames,Teddington,LDem,teddington-richmonduponthames
16.0,53.8,10.6,16.1,0.0,0.0,3.6,bunhill,islington,Bunhill,Lab,bunhill-islington
16.0,53.8,10.6,16.1,0.0,0.0,3.6,bunhill,islington,Bunhill,Lab,bunhill-islington
16.0,53.8,10.6,16.1,0.0,0.0,3.6,bunhill,islington,Bunhill,Lab,bunhill-islington
21.8,78.2,0.0,0.0,0.0,0.0,0.0,village,barkingdagenham,Village,Lab,village-barkingdagenham
21.8,78.2,0.0,0.0,0.0,0.0,0.0,village,barkingdagenham,Village,Lab,village-barkingdagenham
14.6,55.0,20.0,10.4,0.0,0.0,0.0,dollishill,brent,Dollis Hill,Lab,dollishill-brent
14.6,55.0,20.0,10.4,0.0,0.0,0.0,dollishill,brent,Dollis Hill,Lab,dollishill-brent
22.4,66.9,0.0,0.0,0.0,0.0,10.8,valentines,redbridge,Valentines,Lab,valentines-redbridge
8.1,62.3,8.6,21.0,0.0,0.0,0.0,tottenhamcentral,haringey,Tottenham Central,Lab,tottenhamcentral-haringey
32.5,57.7,9.8,0.0,0.0,0.0,0.0,bayswater,westminster,Bayswater,Lab,bayswater-westminster
32.5,57.7,9.8,0.0,0.0,0.0,0.0,bayswater,westminster,Bayswater,Lab,bayswater-westminster
17.2,66.4,5.2,5.8,0.0,0.0,5.4,southallgreen,ealing,Southall Green,Lab,southallgreen-ealing
17.2,66.4,5.2,5.8,0.0,0.0,5.4,southallgreen,ealing,Southall Green,Lab,southallgreen-ealing
17.2,66.4,5.2,5.8,0.0,0.0,5.4,southallgreen,ealing,Southall Green,Lab,southallgreen-ealing
18.5,60.8,8.4,12.3,0.0,0.0,0.0,northoltwestend,ealing,Northolt West End,Lab,northoltwestend-ealing
18.5,60.8,8.4,12.3,0.0,0.0,0.0,northoltwestend,ealing,Northolt West End,Lab,northoltwestend-ealing
34.3,16.5,49.2,0.0,0.0,0.0,0.0,kinggeorgessunray,kingstonuponthames,King George's and Sunray,LDem,kinggeorgessunray-kingstonuponthames
34.3,16.5,49.2,0.0,0.0,0.0,0.0,kinggeorgessunray,kingstonuponthames,King George's and Sunray,LDem,kinggeorgessunray-kingstonuponthames
19.5,63.8,16.7,0.0,0.0,0.0,0.0,wendellpark,hammersmithfulham,Wendell Park,Lab,wendellpark-hammersmithfulham
19.5,63.8,16.7,0.0,0.0,0.0,0.0,wendellpark,hammersmithfulham,Wendell Park,Lab,wendellpark-hammersmithfulham
19.5,63.8,16.7,0.0,0.0,0.0,0.0,wendellpark,hammersmithfulham,Wendell Park,Lab,wendellpark-hammersmithfulham
32.7,14.9,41.5,11.0,0.0,0.0,0.0,thewrythe,sutton,The Wrythe,LDem,thewrythe-sutton
53.7,23.5,9.3,10.6,0.0,0.0,3.0,parkhillwhitgift,croydon,Park Hill and Whitgift,Con,parkhillwhitgift-croydon
32.0,46.5,0.0,0.0,0.0,0.0,21.5,eastbrookrushgreen,barkingdagenham,Eastbrook and Rush Green,Lab,eastbrookrushgreen-barkingdagenham
32.0,46.5,0.0,0.0,0.0,0.0,21.5,eastbrookrushgreen,barkingdagenham,Eastbrook and Rush Green,Lab,eastbrookrushgreen-barkingdagenham
31.9,44.7,8.1,13.5,0.0,0.0,1.8,southbury,enfield,Southbury,Lab,southbury-enfield
19.4,40.5,11.1,15.2,0.0,0.0,13.9,marlborough,harrow,Marlborough,Lab,marlborough-harrow
38.7,45.2,0.0,16.1,0.0,0.0,0.0,hanworthvillage,hounslow,Hanworth Village,Lab,hanworthvillage-hounslow
38.7,45.2,0.0,16.1,0.0,0.0,0.0,hanworthvillage,hounslow,Hanworth Village,Lab,hanworthvillage-hounslow
38.7,45.2,0.0,16.1,0.0,0.0,0.0,hanworthvillage,hounslow,Hanworth Village,Lab,hanworthvillage-hounslow
41.8,31.3,26.9,0.0,0.0,0.0,0.0,pimliconorth,westminster,Pimlico North,Con,pimliconorth-westminster
72.8,27.2,0.0,0.0,0.0,0.0,0.0,orsett,thurrock,Orsett,Con,orsett-thurrock
72.8,27.2,0.0,0.0,0.0,0.0,0.0,orsett,thurrock,Orsett,Con,orsett-thurrock
72.8,27.2,0.0,0.0,0.0,0.0,0.0,orsett,thurrock,Orsett,Con,orsett-thurrock
72.8,27.2,0.0,0.0,0.0,0.0,0.0,orsett,thurrock,Orsett,Con,orsett-thurrock
11.3,59.9,9.7,19.0,0.0,0.0,0.0,kingscross,camden,King's Cross,Lab,kingscross-camden
11.3,59.9,9.7,19.0,0.0,0.0,0.0,kingscross,camden,King's Cross,Lab,kingscross-camden
19.3,65.4,15.3,0.0,0.0,0.0,0.0,clockhouse,bromley,Clock House,Lab,clockhouse-bromley
19.3,65.4,15.3,0.0,0.0,0.0,0.0,clockhouse,bromley,Clock House,Lab,clockhouse-bromley
10.9,59.4,9.9,17.1,0.0,0.0,2.7,stockwellwestlarkhall,lambeth,Stockwell West and Larkhall,Lab,stockwellwestlarkhall-lambeth
10.9,59.4,9.9,17.1,0.0,0.0,2.7,stockwellwestlarkhall,lambeth,Stockwell West and Larkhall,Lab,stockwellwestlarkhall-lambeth
4.8,38.9,16.5,0.0,0.0,0.0,39.7,stepneygreen,towerhamlets,Stepney Green,OTH,stepneygreen-towerhamlets
51.6,48.4,0.0,0.0,0.0,0.0,0.0,colnbrookwithpoyle,slough,Colnbrook with Poyle,Con,colnbrookwithpoyle-slough
51.6,48.4,0.0,0.0,0.0,0.0,0.0,colnbrookwithpoyle,slough,Colnbrook with Poyle,Con,colnbrookwithpoyle-slough
51.6,48.4,0.0,0.0,0.0,0.0,0.0,colnbrookwithpoyle,slough,Colnbrook with Poyle,Con,colnbrookwithpoyle-slough
51.6,48.4,0.0,0.0,0.0,0.0,0.0,colnbrookwithpoyle,slough,Colnbrook with Poyle,Con,colnbrookwithpoyle-slough
51.6,48.4,0.0,0.0,0.0,0.0,0.0,colnbrookwithpoyle,slough,Colnbrook with Poyle,Con,colnbrookwithpoyle-slough
16.9,66.4,16.6,0.0,0.0,0.0,0.0,grove,hammersmithfulham,Grove,Lab,grove-hammersmithfulham
43.0,39.0,15.8,0.0,0.0,0.0,2.2,kelseyedenpark,bromley,Kelsey and Eden Park,Con,kelseyedenpark-bromley
43.0,39.0,15.8,0.0,0.0,0.0,2.2,kelseyedenpark,bromley,Kelsey and Eden Park,Con,kelseyedenpark-bromley
41.4,36.2,22.4,0.0,0.0,0.0,0.0,chiswickgunnersbury,hounslow,Chiswick Gunnersbury,Con,chiswickgunnersbury-hounslow
41.4,36.2,22.4,0.0,0.0,0.0,0.0,chiswickgunnersbury,hounslow,Chiswick Gunnersbury,Con,chiswickgunnersbury-hounslow
6.3,37.4,46.2,10.1,0.0,0.0,0.0,stgeorges,southwark,St George's,LDem,stgeorges-southwark
6.3,37.4,46.2,10.1,0.0,0.0,0.0,stgeorges,southwark,St George's,LDem,stgeorges-southwark
27.1,7.6,58.9,0.0,0.0,0.0,6.4,kew,richmonduponthames,Kew,LDem,kew-richmonduponthames
27.1,7.6,58.9,0.0,0.0,0.0,6.4,kew,richmonduponthames,Kew,LDem,kew-richmonduponthames
24.6,45.1,3.7,7.2,0.0,0.0,19.5,haleendhighamsparksouth,walthamforest,Hale End and Highams Park South,Lab,haleendhighamsparksouth-walthamforest
24.6,45.1,3.7,7.2,0.0,0.0,19.5,haleendhighamsparksouth,walthamforest,Hale End and Highams Park South,Lab,haleendhighamsparksouth-walthamforest
13.4,67.0,6.7,12.9,0.0,0.0,0.0,norwoodgreen,ealing,Norwood Green,Lab,norwoodgreen-ealing
13.4,67.0,6.7,12.9,0.0,0.0,0.0,norwoodgreen,ealing,Norwood Green,Lab,norwoodgreen-ealing
25.1,74.9,0.0,0.0,0.0,0.0,0.0,eastbury,barkingdagenham,Eastbury,Lab,eastbury-barkingdagenham
20.2,65.0,0.0,9.7,0.0,0.0,5.1,colindalenorth,barnet,Colindale North,Lab,colindalenorth-barnet
14.5,66.1,0.0,19.4,0.0,0.0,0.0,abbey,barkingdagenham,Abbey,Lab,abbey-barkingdagenham
14.5,66.1,0.0,19.4,0.0,0.0,0.0,abbey,barkingdagenham,Abbey,Lab,abbey-barkingdagenham
17.8,71.2,11.0,0.0,0.0,0.0,0.0,woolwichdockyard,greenwich,Woolwich Dockyard,Lab,woolwichdockyard-greenwich
17.8,71.2,11.0,0.0,0.0,0.0,0.0,woolwichdockyard,greenwich,Woolwich Dockyard,Lab,woolwichdockyard-greenwich
7.0,49.1,11.1,32.9,0.0,0.0,0.0,croftonpark,lewisham,Crofton Park,Lab,croftonpark-lewisham
7.0,49.1,11.1,32.9,0.0,0.0,0.0,croftonpark,lewisham,Crofton Park,Lab,croftonpark-lewisham
13.7,56.2,12.8,17.3,0.0,0.0,0.0,greenwichcreekside,greenwich,Greenwich Creekside,Lab,greenwichcreekside-greenwich
13.7,56.2,12.8,17.3,0.0,0.0,0.0,greenwichcreekside,greenwich,Greenwich Creekside,Lab,greenwichcreekside-greenwich
13.7,56.2,12.8,17.3,0.0,0.0,0.0,greenwichcreekside,greenwich,Greenwich Creekside,Lab,greenwichcreekside-greenwich
8.6,62.5,6.4,22.5,0.0,0.0,0.0,peckhamrye,southwark,Peckham Rye,Lab,peckhamrye-southwark
8.6,62.5,6.4,22.5,0.0,0.0,0.0,peckhamrye,southwark,Peckham Rye,Lab,peckhamrye-southwark
22.8,8.8,0.0,7.6,0.0,0.0,60.7,nork,reigatebanstead,Nork,OTH,nork-reigatebanstead
22.8,8.8,0.0,7.6,0.0,0.0,60.7,nork,reigatebanstead,Nork,OTH,nork-reigatebanstead
22.8,8.8,0.0,7.6,0.0,0.0,60.7,nork,reigatebanstead,Nork,OTH,nork-reigatebanstead
40.1,31.2,14.7,8.8,0.0,0.0,5.2,millhill,barnet,Mill Hill,Con,millhill-barnet
30.4,7.6,62.1,0.0,0.0,0.0,0.0,eastsheen,richmonduponthames,East Sheen,LDem,eastsheen-richmonduponthames
30.4,7.6,62.1,0.0,0.0,0.0,0.0,eastsheen,richmonduponthames,East Sheen,LDem,eastsheen-richmonduponthames
30.4,7.6,62.1,0.0,0.0,0.0,0.0,eastsheen,richmonduponthames,East Sheen,LDem,eastsheen-richmonduponthames
41.2,44.8,0.0,13.9,0.0,0.0,0.0,felthamnorth,hounslow,Feltham North,Lab,felthamnorth-hounslow
16.0,22.9,45.7,15.5,0.0,0.0,0.0,southfield,ealing,Southfield,LDem,southfield-ealing
16.0,22.9,45.7,15.5,0.0,0.0,0.0,southfield,ealing,Southfield,LDem,southfield-ealing
16.0,22.9,45.7,15.5,0.0,0.0,0.0,southfield,ealing,Southfield,LDem,southfield-ealing
40.0,29.1,14.1,14.4,0.0,0.0,2.5,southcroydon,croydon,South Croydon,Con,southcroydon-croydon
6.5,48.1,3.3,42.0,0.0,0.0,0.0,gipsyhill,lambeth,Gipsy Hill,Lab,gipsyhill-lambeth
6.5,48.1,3.3,42.0,0.0,0.0,0.0,gipsyhill,lambeth,Gipsy Hill,Lab,gipsyhill-lambeth
6.5,48.1,3.3,42.0,0.0,0.0,0.0,gipsyhill,lambeth,Gipsy Hill,Lab,gipsyhill-lambeth
24.4,54.3,8.6,12.7,0.0,0.0,0.0,enfieldlock,enfield,Enfield Lock,Lab,enfieldlock-enfield
24.4,54.3,8.6,12.7,0.0,0.0,0.0,enfieldlock,enfield,Enfield Lock,Lab,enfieldlock-enfield
24.4,54.3,8.6,12.7,0.0,0.0,0.0,enfieldlock,enfield,Enfield Lock,Lab,enfieldlock-enfield
46.8,42.6,7.8,0.0,0.0,0.0,2.8,queensbury,brent,Queensbury,Con,queensbury-brent
46.8,42.6,7.8,0.0,0.0,0.0,2.8,queensbury,brent,Queensbury,Con,queensbury-brent
46.8,42.6,7.8,0.0,0.0,0.0,2.8,queensbury,brent,Queensbury,Con,queensbury-brent
47.9,21.6,9.9,20.6,0.0,0.0,0.0,norland,kensingtonchelsea,Norland,Con,norland-kensingtonchelsea
47.9,21.6,9.9,20.6,0.0,0.0,0.0,norland,kensingtonchelsea,Norland,Con,norland-kensingtonchelsea
38.4,15.5,46.0,0.0,0.0,0.0,0.0,suttonsouth,sutton,Sutton South,LDem,suttonsouth-sutton
27.9,59.2,0.0,12.9,0.0,0.0,0.0,colindalesouth,barnet,Colindale South,Lab,colindalesouth-barnet
27.9,59.2,0.0,12.9,0.0,0.0,0.0,colindalesouth,barnet,Colindale South,Lab,colindalesouth-barnet
36.9,45.6,8.5,8.9,0.0,0.0,0.0,trinity,wandsworth,Trinity,Lab,trinity-wandsworth
52.0,39.8,8.2,0.0,0.0,0.0,0.0,kentonwest,harrow,Kenton West,Con,kentonwest-harrow
52.0,39.8,8.2,0.0,0.0,0.0,0.0,kentonwest,harrow,Kenton West,Con,kentonwest-harrow
26.1,54.6,9.6,9.8,0.0,0.0,0.0,pondersend,enfield,Ponders End,Lab,pondersend-enfield
26.1,54.6,9.6,9.8,0.0,0.0,0.0,pondersend,enfield,Ponders End,Lab,pondersend-enfield
20.2,54.9,9.2,15.6,0.0,0.0,0.0,haselbury,enfield,Haselbury,Lab,haselbury-enfield
18.2,62.2,8.2,11.4,0.0,0.0,0.0,loweredmonton,enfield,Lower Edmonton,Lab,loweredmonton-enfield
18.2,62.2,8.2,11.4,0.0,0.0,0.0,loweredmonton,enfield,Lower Edmonton,Lab,loweredmonton-enfield
32.1,26.6,33.7,7.6,0.0,0.0,0.0,cannonhill,merton,Cannon Hill,LDem,cannonhill-merton
15.8,49.5,12.8,21.8,0.0,0.0,0.0,barnsbury,islington,Barnsbury,Lab,barnsbury-islington
29.8,9.4,5.0,0.0,0.0,0.0,55.8,chislehurst,bromley,Chislehurst,OTH,chislehurst-bromley
29.8,9.4,5.0,0.0,0.0,0.0,55.8,chislehurst,bromley,Chislehurst,OTH,chislehurst-bromley
29.8,9.4,5.0,0.0,0.0,0.0,55.8,chislehurst,bromley,Chislehurst,OTH,chislehurst-bromley
26.9,45.4,12.3,15.4,0.0,0.0,0.0,addiscombewest,croydon,Addiscombe West,Lab,addiscombewest-croydon
12.4,59.8,8.8,19.0,0.0,0.0,0.0,forestgatenorth,newham,Forest Gate North,Lab,forestgatenorth-newham
12.4,59.8,8.8,19.0,0.0,0.0,0.0,forestgatenorth,newham,Forest Gate North,Lab,forestgatenorth-newham
12.4,59.8,8.8,19.0,0.0,0.0,0.0,forestgatenorth,newham,Forest Gate North,Lab,forestgatenorth-newham
39.9,37.8,22.3,0.0,0.0,0.0,0.0,hampsteadtown,camden,Hampstead Town,Con,hampsteadtown-camden
39.9,37.8,22.3,0.0,0.0,0.0,0.0,hampsteadtown,camden,Hampstead Town,Con,hampsteadtown-camden
8.7,50.3,13.0,25.3,0.0,0.0,2.7,arsenal,islington,Arsenal,Lab,arsenal-islington
8.7,50.3,13.0,25.3,0.0,0.0,2.7,arsenal,islington,Arsenal,Lab,arsenal-islington
12.4,64.5,8.7,14.4,0.0,0.0,0.0,caledonian,islington,Caledonian,Lab,caledonian-islington
12.4,64.5,8.7,14.4,0.0,0.0,0.0,caledonian,islington,Caledonian,Lab,caledonian-islington
19.1,53.3,0.0,14.2,0.0,0.0,13.4,cranford,hounslow,Cranford,Lab,cranford-hounslow
19.1,53.3,0.0,14.2,0.0,0.0,13.4,cranford,hounslow,Cranford,Lab,cranford-hounslow
9.8,41.0,4.7,44.6,0.0,0.0,0.0,highgate,camden,Highgate,Grn,highgate-camden
9.8,41.0,4.7,44.6,0.0,0.0,0.0,highgate,camden,Highgate,Grn,highgate-camden
9.8,41.0,4.7,44.6,0.0,0.0,0.0,highgate,camden,Highgate,Grn,highgate-camden
9.8,41.0,4.7,44.6,0.0,0.0,0.0,highgate,camden,Highgate,Grn,highgate-camden
18.5,60.6,6.0,14.9,0.0,0.0,0.0,tootingbroadway,wandsworth,Tooting Broadway,Lab,tootingbroadway-wandsworth
18.5,60.6,6.0,14.9,0.0,0.0,0.0,tootingbroadway,wandsworth,Tooting Broadway,Lab,tootingbroadway-wandsworth
23.2,58.0,8.2,10.5,0.0,0.0,0.0,middleparkhornpark,greenwich,Middle Park and Horn Park,Lab,middleparkhornpark-greenwich
23.2,58.0,8.2,10.5,0.0,0.0,0.0,middleparkhornpark,greenwich,Middle Park and Horn Park,Lab,middleparkhornpark-greenwich
23.2,58.0,8.2,10.5,0.0,0.0,0.0,middleparkhornpark,greenwich,Middle Park and Horn Park,Lab,middleparkhornpark-greenwich
5.0,47.1,8.4,24.1,0.0,0.0,15.3,clissold,hackney,Clissold,Lab,clissold-hackney
5.0,47.1,8.4,24.1,0.0,0.0,15.3,clissold,hackney,Clissold,Lab,clissold-hackney
41.5,48.5,0.0,10.0,0.0,0.0,0.0,newaddingtonnorth,croydon,New Addington North,Lab,newaddingtonnorth-croydon
41.5,48.5,0.0,10.0,0.0,0.0,0.0,newaddingtonnorth,croydon,New Addington North,Lab,newaddingtonnorth-croydon
49.9,30.6,12.2,0.0,0.0,0.0,7.4,blackfenlamorbey,bexley,Blackfen and Lamorbey,Con,blackfenlamorbey-bexley
49.9,30.6,12.2,0.0,0.0,0.0,7.4,blackfenlamorbey,bexley,Blackfen and Lamorbey,Con,blackfenlamorbey-bexley
8.4,55.8,13.2,20.0,0.0,0.0,2.6,victoria,hackney,Victoria,Lab,victoria-hackney
8.4,55.8,13.2,20.0,0.0,0.0,2.6,victoria,hackney,Victoria,Lab,victoria-hackney
23.8,53.3,10.8,12.2,0.0,0.0,0.0,northgreenford,ealing,North Greenford,Lab,northgreenford-ealing
23.8,53.3,10.8,12.2,0.0,0.0,0.0,northgreenford,ealing,North Greenford,Lab,northgreenford-ealing
23.8,53.3,10.8,12.2,0.0,0.0,0.0,northgreenford,ealing,North Greenford,Lab,northgreenford-ealing
22.6,13.9,52.1,11.3,0.0,0.0,0.0,wimbledontowndundonald,merton,Wimbledon Town and Dundonald,LDem,wimbledontowndundonald-merton
40.9,36.4,11.5,11.2,0.0,0.0,0.0,addiscombeeast,croydon,Addiscombe East,Con,addiscombeeast-croydon
13.5,58.5,10.2,17.8,0.0,0.0,0.0,forestgatesouth,newham,Forest Gate South,Lab,forestgatesouth-newham
19.9,69.4,10.7,0.0,0.0,0.0,0.0,golborne,kensingtonchelsea,Golborne,Lab,golborne-kensingtonchelsea
19.9,69.4,10.7,0.0,0.0,0.0,0.0,golborne,kensingtonchelsea,Golborne,Lab,golborne-kensingtonchelsea
56.9,11.0,0.0,32.1,0.0,0.0,0.0,harefieldvillage,hillingdon,Harefield Village,Con,harefieldvillage-hillingdon
39.2,15.8,45.0,0.0,0.0,0.0,0.0,suttonwesteastcheam,sutton,Sutton West and East Cheam,LDem,suttonwesteastcheam-sutton
24.4,49.6,11.3,14.7,0.0,0.0,0.0,hounslowsouth,hounslow,Hounslow South,Lab,hounslowsouth-hounslow
24.4,49.6,11.3,14.7,0.0,0.0,0.0,hounslowsouth,hounslow,Hounslow South,Lab,hounslowsouth-hounslow
15.1,70.7,14.2,0.0,0.0,0.0,0.0,addison,hammersmithfulham,Addison,Lab,addison-hammersmithfulham
15.1,70.7,14.2,0.0,0.0,0.0,0.0,addison,hammersmithfulham,Addison,Lab,addison-hammersmithfulham
14.2,7.8,41.6,36.5,0.0,0.0,0.0,hampetershamrichmondriverside,richmonduponthames,"Ham, Petersham and Richmond Riverside",LDem,hampetershamrichmondriverside-richmonduponthames
14.2,7.8,41.6,36.5,0.0,0.0,0.0,hampetershamrichmondriverside,richmonduponthames,"Ham, Petersham and Richmond Riverside",LDem,hampetershamrichmondriverside-richmonduponthames
13.0,42.4,27.3,15.4,0.0,0.0,2.0,leegreen,lewisham,Lee Green,Lab,leegreen-lewisham
13.0,42.4,27.3,15.4,0.0,0.0,2.0,leegreen,lewisham,Lee Green,Lab,leegreen-lewisham
39.5,19.2,41.2,0.0,0.0,0.0,0.0,hillside,merton,Hillside,LDem,hillside-merton
17.4,46.9,0.0,12.3,0.0,0.0,23.4,benshammanor,croydon,Bensham Manor,Lab,benshammanor-croydon
24.4,45.6,13.9,16.1,0.0,0.0,0.0,grovepark,lewisham,Grove Park,Lab,grovepark-lewisham
24.4,45.6,13.9,16.1,0.0,0.0,0.0,grovepark,lewisham,Grove Park,Lab,grovepark-lewisham
24.4,45.6,13.9,16.1,0.0,0.0,0.0,grovepark,lewisham,Grove Park,Lab,grovepark-lewisham
15.4,55.7,0.0,0.0,0.0,0.0,28.9,sevenkings,redbridge,Seven Kings,Lab,sevenkings-redbridge
49.1,18.0,4.8,0.0,0.0,0.0,28.1,squirrelsheath,havering,Squirrels Heath,Con,squirrelsheath-havering
54.1,14.7,18.4,12.9,0.0,0.0,0.0,purleyoaksriddlesdown,croydon,Purley Oaks and Riddlesdown,Con,purleyoaksriddlesdown-croydon
37.5,7.5,42.5,12.4,0.0,0.0,0.0,tudor,kingstonuponthames,Tudor,LDem,tudor-kingstonuponthames
37.5,7.5,42.5,12.4,0.0,0.0,0.0,tudor,kingstonuponthames,Tudor,LDem,tudor-kingstonuponthames
7.1,60.1,7.0,20.2,0.0,0.0,5.6,newcrossgate,lewisham,New Cross Gate,Lab,newcrossgate-lewisham
7.1,60.1,7.0,20.2,0.0,0.0,5.6,newcrossgate,lewisham,New Cross Gate,Lab,newcrossgate-lewisham
18.3,9.8,38.3,14.4,0.0,0.0,19.2,kingstongate,kingstonuponthames,Kingston Gate,LDem,kingstongate-kingstonuponthames
18.3,9.8,38.3,14.4,0.0,0.0,19.2,kingstongate,kingstonuponthames,Kingston Gate,LDem,kingstongate-kingstonuponthames
18.1,59.1,0.0,17.6,0.0,0.0,5.1,boleyn,newham,Boleyn,Lab,boleyn-newham
31.4,54.5,14.0,0.0,0.0,0.0,0.0,southhampstead,camden,South Hampstead,Lab,southhampstead-camden
31.4,54.5,14.0,0.0,0.0,0.0,0.0,southhampstead,camden,South Hampstead,Lab,southhampstead-camden
16.8,83.2,0.0,0.0,0.0,0.0,0.0,clementswood,redbridge,Clementswood,Lab,clementswood-redbridge
5.2,49.9,5.0,39.9,0.0,0.0,0.0,tufnellpark,islington,Tufnell Park,Lab,tufnellpark-islington
5.2,49.9,5.0,39.9,0.0,0.0,0.0,tufnellpark,islington,Tufnell Park,Lab,tufnellpark-islington
41.1,39.8,7.3,11.8,0.0,0.0,0.0,balham,wandsworth,Balham,Con,balham-wandsworth
41.1,39.8,7.3,11.8,0.0,0.0,0.0,balham,wandsworth,Balham,Con,balham-wandsworth
8.2,71.9,12.6,0.0,0.0,0.0,7.3,woodstreet,walthamforest,Wood Street,Lab,woodstreet-walthamforest
16.2,63.3,8.1,12.4,0.0,0.0,0.0,ravensbury,merton,Ravensbury,Lab,ravensbury-merton
16.2,63.3,8.1,12.4,0.0,0.0,0.0,ravensbury,merton,Ravensbury,Lab,ravensbury-merton
27.0,16.0,40.9,0.0,0.0,0.0,16.1,mortlakebarnescommon,richmonduponthames,Mortlake and Barnes Common,LDem,mortlakebarnescommon-richmonduponthames
27.0,16.0,40.9,0.0,0.0,0.0,16.1,mortlakebarnescommon,richmonduponthames,Mortlake and Barnes Common,LDem,mortlakebarnescommon-richmonduponthames
27.0,16.0,40.9,0.0,0.0,0.0,16.1,mortlakebarnescommon,richmonduponthames,Mortlake and Barnes Common,LDem,mortlakebarnescommon-richmonduponthames
8.7,55.6,14.7,21.0,0.0,0.0,0.0,dulwichhill,southwark,Dulwich Hill,Lab,dulwichhill-southwark
8.7,55.6,14.7,21.0,0.0,0.0,0.0,dulwichhill,southwark,Dulwich Hill,Lab,dulwichhill-southwark
45.6,28.0,11.1,15.3,0.0,0.0,0.0,northcote,wandsworth,Northcote,Con,northcote-wandsworth
45.6,28.0,11.1,15.3,0.0,0.0,0.0,northcote,wandsworth,Northcote,Con,northcote-wandsworth
6.0,54.0,9.1,23.6,0.0,0.0,7.3,hoestreet,walthamforest,Hoe Street,Lab,hoestreet-walthamforest
9.3,42.5,6.6,4.4,0.0,0.0,37.2,stdunstans,towerhamlets,St Dunstan's,Lab,stdunstans-towerhamlets
41.7,32.1,26.2,0.0,0.0,0.0,0.0,munster,hammersmithfulham,Munster,Con,munster-hammersmithfulham
6.3,30.5,8.4,9.3,0.0,0.0,45.5,lansbury,towerhamlets,Lansbury,OTH,lansbury-towerhamlets
6.3,30.5,8.4,9.3,0.0,0.0,45.5,lansbury,towerhamlets,Lansbury,OTH,lansbury-towerhamlets
42.9,50.2,0.0,0.0,0.0,0.0,6.9,hainault,redbridge,Hainault,Lab,hainault-redbridge
42.9,50.2,0.0,0.0,0.0,0.0,6.9,hainault,redbridge,Hainault,Lab,hainault-redbridge
42.9,50.2,0.0,0.0,0.0,0.0,6.9,hainault,redbridge,Hainault,Lab,hainault-redbridge
42.9,50.2,0.0,0.0,0.0,0.0,6.9,hainault,redbridge,Hainault,Lab,hainault-redbridge
16.5,20.6,41.0,12.2,0.0,0.0,9.7,kingstontown,kingstonuponthames,Kingston Town,LDem,kingstontown-kingstonuponthames
16.5,20.6,41.0,12.2,0.0,0.0,9.7,kingstontown,kingstonuponthames,Kingston Town,LDem,kingstontown-kingstonuponthames
8.2,62.3,7.1,22.4,0.0,0.0,0.0,junction,islington,Junction,Lab,junction-islington
8.2,62.3,7.1,22.4,0.0,0.0,0.0,junction,islington,Junction,Lab,junction-islington
8.2,62.3,7.1,22.4,0.0,0.0,0.0,junction,islington,Junction,Lab,junction-islington
27.9,54.8,0.0,17.3,0.0,0.0,0.0,hounslowcentral,hounslow,Hounslow Central,Lab,hounslowcentral-hounslow
25.5,26.0,48.5,0.0,0.0,0.0,0.0,heathfield,richmonduponthames,Heathfield,LDem,heathfield-richmonduponthames
25.5,26.0,48.5,0.0,0.0,0.0,0.0,heathfield,richmonduponthames,Heathfield,LDem,heathfield-richmonduponthames
24.4,56.6,0.0,12.5,0.0,0.0,6.5,westthornton,croydon,West Thornton,Lab,westthornton-croydon
24.4,56.6,0.0,12.5,0.0,0.0,6.5,westthornton,croydon,West Thornton,Lab,westthornton-croydon
24.4,56.6,0.0,12.5,0.0,0.0,6.5,westthornton,croydon,West Thornton,Lab,westthornton-croydon
43.5,44.0,9.2,0.0,0.0,0.0,3.4,mottinghamcoldharbourneweltham,greenwich,"Mottingham, Coldharbour and New Eltham",Lab,mottinghamcoldharbourneweltham-greenwich
43.5,44.0,9.2,0.0,0.0,0.0,3.4,mottinghamcoldharbourneweltham,greenwich,"Mottingham, Coldharbour and New Eltham",Lab,mottinghamcoldharbourneweltham-greenwich
43.5,44.0,9.2,0.0,0.0,0.0,3.4,mottinghamcoldharbourneweltham,greenwich,"Mottingham, Coldharbour and New Eltham",Lab,mottinghamcoldharbourneweltham-greenwich
29.3,70.7,0.0,0.0,0.0,0.0,0.0,goresbrook,barkingdagenham,Goresbrook,Lab,goresbrook-barkingdagenham
30.5,35.2,8.2,10.8,0.0,0.0,15.3,waddon,croydon,Waddon,Lab,waddon-croydon
30.5,35.2,8.2,10.8,0.0,0.0,15.3,waddon,croydon,Waddon,Lab,waddon-croydon
9.9,58.3,8.5,15.4,0.0,0.0,7.9,faraday,southwark,Faraday,Lab,faraday-southwark
